Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume ETH,Volume KRW
1501128000.0,2017-07-27 04-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1501124400.0,2017-07-27 03-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1501120800.0,2017-07-27 02-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1501117200.0,2017-07-27 01-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1501113600.0,2017-07-27 12-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1501110000.0,2017-07-26 11-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1501106400.0,2017-07-26 10-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1501102800.0,2017-07-26 09-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1501099200.0,2017-07-26 08-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1501095600.0,2017-07-26 07-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1501092000.0,2017-07-26 06-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1501088400.0,2017-07-26 05-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1501084800.0,2017-07-26 04-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1501081200.0,2017-07-26 03-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1501077600.0,2017-07-26 02-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1501074000.0,2017-07-26 01-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1501070400.0,2017-07-26 12-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1501066800.0,2017-07-26 11-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1501063200.0,2017-07-26 10-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1501059600.0,2017-07-26 09-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1501056000.0,2017-07-26 08-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1501052400.0,2017-07-26 07-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1501048800.0,2017-07-26 06-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1501045200.0,2017-07-26 05-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1501041600.0,2017-07-26 04-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1501038000.0,2017-07-26 03-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1501034400.0,2017-07-26 02-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1501030800.0,2017-07-26 01-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1501027200.0,2017-07-26 12-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1501023600.0,2017-07-25 11-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1501020000.0,2017-07-25 10-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1501016400.0,2017-07-25 09-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1501012800.0,2017-07-25 08-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1501009200.0,2017-07-25 07-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1501005600.0,2017-07-25 06-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1501002000.0,2017-07-25 05-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500998400.0,2017-07-25 04-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500994800.0,2017-07-25 03-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500991200.0,2017-07-25 02-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500987600.0,2017-07-25 01-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500984000.0,2017-07-25 12-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500980400.0,2017-07-25 11-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500976800.0,2017-07-25 10-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500973200.0,2017-07-25 09-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500969600.0,2017-07-25 08-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500966000.0,2017-07-25 07-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500962400.0,2017-07-25 06-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500958800.0,2017-07-25 05-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500955200.0,2017-07-25 04-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500951600.0,2017-07-25 03-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500948000.0,2017-07-25 02-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500944400.0,2017-07-25 01-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500940800.0,2017-07-25 12-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500937200.0,2017-07-24 11-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500933600.0,2017-07-24 10-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500930000.0,2017-07-24 09-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500926400.0,2017-07-24 08-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500922800.0,2017-07-24 07-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500919200.0,2017-07-24 06-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500915600.0,2017-07-24 05-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500912000.0,2017-07-24 04-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500908400.0,2017-07-24 03-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500904800.0,2017-07-24 02-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500901200.0,2017-07-24 01-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500897600.0,2017-07-24 12-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500894000.0,2017-07-24 11-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500890400.0,2017-07-24 10-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500886800.0,2017-07-24 09-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500883200.0,2017-07-24 08-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500879600.0,2017-07-24 07-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500876000.0,2017-07-24 06-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500872400.0,2017-07-24 05-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500868800.0,2017-07-24 04-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500865200.0,2017-07-24 03-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500861600.0,2017-07-24 02-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500858000.0,2017-07-24 01-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500854400.0,2017-07-24 12-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500850800.0,2017-07-23 11-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500847200.0,2017-07-23 10-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500843600.0,2017-07-23 09-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500840000.0,2017-07-23 08-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500836400.0,2017-07-23 07-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500832800.0,2017-07-23 06-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500829200.0,2017-07-23 05-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500825600.0,2017-07-23 04-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500822000.0,2017-07-23 03-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500818400.0,2017-07-23 02-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500814800.0,2017-07-23 01-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500811200.0,2017-07-23 12-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500807600.0,2017-07-23 11-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500804000.0,2017-07-23 10-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500800400.0,2017-07-23 09-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500796800.0,2017-07-23 08-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500793200.0,2017-07-23 07-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500789600.0,2017-07-23 06-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500786000.0,2017-07-23 05-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500782400.0,2017-07-23 04-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500778800.0,2017-07-23 03-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500775200.0,2017-07-23 02-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500771600.0,2017-07-23 01-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500768000.0,2017-07-23 12-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500764400.0,2017-07-22 11-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500760800.0,2017-07-22 10-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500757200.0,2017-07-22 09-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500753600.0,2017-07-22 08-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500750000.0,2017-07-22 07-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500746400.0,2017-07-22 06-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500742800.0,2017-07-22 05-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500739200.0,2017-07-22 04-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500735600.0,2017-07-22 03-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500732000.0,2017-07-22 02-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500728400.0,2017-07-22 01-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500724800.0,2017-07-22 12-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500721200.0,2017-07-22 11-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500717600.0,2017-07-22 10-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500714000.0,2017-07-22 09-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500710400.0,2017-07-22 08-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500706800.0,2017-07-22 07-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500703200.0,2017-07-22 06-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500699600.0,2017-07-22 05-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500696000.0,2017-07-22 04-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500692400.0,2017-07-22 03-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500688800.0,2017-07-22 02-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500685200.0,2017-07-22 01-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500681600.0,2017-07-22 12-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500678000.0,2017-07-21 11-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500674400.0,2017-07-21 10-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500670800.0,2017-07-21 09-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500667200.0,2017-07-21 08-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500663600.0,2017-07-21 07-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500660000.0,2017-07-21 06-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500656400.0,2017-07-21 05-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500652800.0,2017-07-21 04-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500649200.0,2017-07-21 03-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500645600.0,2017-07-21 02-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500642000.0,2017-07-21 01-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500638400.0,2017-07-21 12-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500634800.0,2017-07-21 11-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500631200.0,2017-07-21 10-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500627600.0,2017-07-21 09-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500624000.0,2017-07-21 08-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500620400.0,2017-07-21 07-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500616800.0,2017-07-21 06-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500613200.0,2017-07-21 05-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500609600.0,2017-07-21 04-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500606000.0,2017-07-21 03-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500602400.0,2017-07-21 02-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500598800.0,2017-07-21 01-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500595200.0,2017-07-21 12-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500591600.0,2017-07-20 11-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500588000.0,2017-07-20 10-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500584400.0,2017-07-20 09-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500580800.0,2017-07-20 08-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500577200.0,2017-07-20 07-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500573600.0,2017-07-20 06-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500570000.0,2017-07-20 05-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500566400.0,2017-07-20 04-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500562800.0,2017-07-20 03-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500559200.0,2017-07-20 02-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500555600.0,2017-07-20 01-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500552000.0,2017-07-20 12-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500548400.0,2017-07-20 11-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500544800.0,2017-07-20 10-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500541200.0,2017-07-20 09-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500537600.0,2017-07-20 08-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500534000.0,2017-07-20 07-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500530400.0,2017-07-20 06-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500526800.0,2017-07-20 05-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500523200.0,2017-07-20 04-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500519600.0,2017-07-20 03-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500516000.0,2017-07-20 02-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500512400.0,2017-07-20 01-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500508800.0,2017-07-20 12-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500505200.0,2017-07-19 11-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500501600.0,2017-07-19 10-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500498000.0,2017-07-19 09-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500494400.0,2017-07-19 08-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500490800.0,2017-07-19 07-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500487200.0,2017-07-19 06-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500483600.0,2017-07-19 05-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500480000.0,2017-07-19 04-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500476400.0,2017-07-19 03-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500472800.0,2017-07-19 02-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500469200.0,2017-07-19 01-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500465600.0,2017-07-19 12-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500462000.0,2017-07-19 11-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500458400.0,2017-07-19 10-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500454800.0,2017-07-19 09-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500451200.0,2017-07-19 08-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500447600.0,2017-07-19 07-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500444000.0,2017-07-19 06-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500440400.0,2017-07-19 05-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500436800.0,2017-07-19 04-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500433200.0,2017-07-19 03-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500429600.0,2017-07-19 02-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500426000.0,2017-07-19 01-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500422400.0,2017-07-19 12-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500418800.0,2017-07-18 11-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500415200.0,2017-07-18 10-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500411600.0,2017-07-18 09-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500408000.0,2017-07-18 08-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500404400.0,2017-07-18 07-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500400800.0,2017-07-18 06-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500397200.0,2017-07-18 05-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500393600.0,2017-07-18 04-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500390000.0,2017-07-18 03-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500386400.0,2017-07-18 02-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500382800.0,2017-07-18 01-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500379200.0,2017-07-18 12-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500375600.0,2017-07-18 11-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500372000.0,2017-07-18 10-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500368400.0,2017-07-18 09-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500364800.0,2017-07-18 08-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500361200.0,2017-07-18 07-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500357600.0,2017-07-18 06-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500354000.0,2017-07-18 05-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500350400.0,2017-07-18 04-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500346800.0,2017-07-18 03-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500343200.0,2017-07-18 02-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500339600.0,2017-07-18 01-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500336000.0,2017-07-18 12-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500332400.0,2017-07-17 11-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500328800.0,2017-07-17 10-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500325200.0,2017-07-17 09-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500321600.0,2017-07-17 08-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500318000.0,2017-07-17 07-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500314400.0,2017-07-17 06-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500310800.0,2017-07-17 05-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500307200.0,2017-07-17 04-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500303600.0,2017-07-17 03-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500300000.0,2017-07-17 02-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500296400.0,2017-07-17 01-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500292800.0,2017-07-17 12-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500289200.0,2017-07-17 11-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500285600.0,2017-07-17 10-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500282000.0,2017-07-17 09-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500278400.0,2017-07-17 08-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500274800.0,2017-07-17 07-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500271200.0,2017-07-17 06-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500267600.0,2017-07-17 05-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500264000.0,2017-07-17 04-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500260400.0,2017-07-17 03-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500256800.0,2017-07-17 02-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500253200.0,2017-07-17 01-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500249600.0,2017-07-17 12-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500246000.0,2017-07-16 11-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500242400.0,2017-07-16 10-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500238800.0,2017-07-16 09-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500235200.0,2017-07-16 08-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500231600.0,2017-07-16 07-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500228000.0,2017-07-16 06-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500224400.0,2017-07-16 05-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500220800.0,2017-07-16 04-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500217200.0,2017-07-16 03-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500213600.0,2017-07-16 02-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500210000.0,2017-07-16 01-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500206400.0,2017-07-16 12-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500202800.0,2017-07-16 11-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500199200.0,2017-07-16 10-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500195600.0,2017-07-16 09-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500192000.0,2017-07-16 08-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500188400.0,2017-07-16 07-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500184800.0,2017-07-16 06-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500181200.0,2017-07-16 05-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500177600.0,2017-07-16 04-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500174000.0,2017-07-16 03-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500170400.0,2017-07-16 02-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500166800.0,2017-07-16 01-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500163200.0,2017-07-16 12-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500159600.0,2017-07-15 11-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500156000.0,2017-07-15 10-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500152400.0,2017-07-15 09-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500148800.0,2017-07-15 08-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500145200.0,2017-07-15 07-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500141600.0,2017-07-15 06-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500138000.0,2017-07-15 05-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500134400.0,2017-07-15 04-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500130800.0,2017-07-15 03-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500127200.0,2017-07-15 02-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500123600.0,2017-07-15 01-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500120000.0,2017-07-15 12-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500116400.0,2017-07-15 11-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500112800.0,2017-07-15 10-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500109200.0,2017-07-15 09-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500105600.0,2017-07-15 08-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500102000.0,2017-07-15 07-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500098400.0,2017-07-15 06-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500094800.0,2017-07-15 05-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500091200.0,2017-07-15 04-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500087600.0,2017-07-15 03-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500084000.0,2017-07-15 02-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500080400.0,2017-07-15 01-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500076800.0,2017-07-15 12-AM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500073200.0,2017-07-14 11-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500069600.0,2017-07-14 10-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500066000.0,2017-07-14 09-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500062400.0,2017-07-14 08-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500058800.0,2017-07-14 07-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500055200.0,2017-07-14 06-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500051600.0,2017-07-14 05-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500048000.0,2017-07-14 04-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
1500044400.0,2017-07-14 03-PM,ETHKRW,417300,417300,417300,417300,0.0,0.0
